alpha,d_flap_angle,cl,cd,c_te
21.0,-42.0,0.9852465284538199,0.0906182399554351,0.0010653930643916587
21.5,-42.0,0.9665004513004133,0.09691881664254982,0.0015372673886835226
22.0,-42.0,0.9510712733126179,0.10333019061143749,0.0017805034311739333
22.5,-42.0,0.9357036150349513,0.11009051745164483,0.0019104024263889724
23.0,-42.0,0.9265206965363236,0.11621234807868686,0.0019421980222464714
23.5,-42.0,0.913815063817028,0.1231826467474448,0.0019189565887275048
24.0,-42.0,0.9051109873354453,0.1297979337995414,0.0018292441925744178
24.5,-42.0,0.9025107863215647,0.1356915682417804,0.0016842434530200659
25.0,-42.0,0.8927434217710796,0.14310272862184178,0.001499667167957418
25.5,-42.0,0.8909185464157642,0.1492606965190417,0.001345960915426143
26.0,-42.0,0.8800777028645599,0.1568777983548892,0.0012950582930718441
26.5,-42.0,0.8702578186343918,0.1639136139943626,0.0013259318185685283
27.0,-42.0,0.8587458449643743,0.17111597489011518,0.001395507759877119
27.5,-42.0,0.8467389939855212,0.17817508886984215,0.0014894904252403737
28.0,-42.0,0.8332487529101897,0.18526425408751115,0.0016172391756085584
28.5,-42.0,0.8216450906003857,0.19141906780339796,0.001805859716214542
29.0,-42.0,0.8027963331705134,0.19832475704599284,0.0021056382514151573
29.5,-42.0,0.7855204672285708,0.20311506063337345,0.002680635101966651
30.0,-42.0,0.7533878402220003,0.20801473697039513,0.0038589058340259986
30.5,-42.0,0.729321849022613,0.2129637875754585,0.004825165432535503
31.5,-42.0,0.7182284687473969,0.2284382473693473,0.005111470157428306
32.0,-42.0,0.7112483556009983,0.23512369395009577,0.005225956725046221
32.5,-42.0,0.7059662110742797,0.24131116286915438,0.005355438286458994
33.0,-42.0,0.7020895882076255,0.24702436594072424,0.005501718505481198
33.5,-42.0,0.6943964815583838,0.2538676045888265,0.0056521670195032354
34.0,-42.0,0.6910272019603194,0.2592576953043914,0.005831242757547405
34.5,-42.0,0.6838803192321044,0.26581290607873337,0.006017837183546136
35.0,-42.0,0.678228620246057,0.27174115104923563,0.006229307447799905
35.5,-42.0,0.6719727705198671,0.2777865093940951,0.006462519030945354
36.0,-42.0,0.6651687319833184,0.2838862348922644,0.006720215558725103
36.5,-42.0,0.6579811551574817,0.28997185312686724,0.00700651570000015
37.0,-42.0,0.6508500697523995,0.2958317095997696,0.00732727277513322
37.5,-42.0,0.6435376165657132,0.3015100397595606,0.007688258551750137
38.0,-42.0,0.6362775033110679,0.3068286880288964,0.008098818578210949
38.5,-42.0,0.6280067880454953,0.3122952984181867,0.008565795753923942
39.0,-42.0,0.6185757909967567,0.31785250543297183,0.009105223277608682
39.5,-42.0,0.6094448174365628,0.32223851799785663,0.009748211974387858
43.5,-42.0,0.4050098615817931,0.3314421466973008,0.0325616165062147
-0.5,-36.0,-1.3893115385752541,0.05395188193478842,0.08389077318131205
-1.0,-36.0,-1.380663361476516,0.0838378294981264,0.08708019714994211
-1.5,-36.0,-1.325464764365755,0.09898940357231659,0.09058619206571494
-2.0,-36.0,-1.2669005355746796,0.11355510933792393,0.09470108571382929
-2.5,-36.0,-1.2096989764968178,0.12971375448980887,0.09901173495323352
-3.0,-36.0,-1.1618431909761973,0.14928440645519628,0.10289634051312785
-3.5,-36.0,-1.1398035265617334,0.16749556583875352,0.10582629232236508
-4.0,-36.0,-1.1341865731718361,0.18124000649583452,0.1082548813586202
-4.5,-36.0,-1.1358051266689349,0.1928614713963671,0.11044004589742598
-5.0,-36.0,-1.1417428326908396,0.20316746518204387,0.11249149844919756
-5.5,-36.0,-1.1505675410226728,0.2123223957610268,0.1144090905489478
-6.0,-36.0,-1.1615364749005015,0.22027137937385316,0.11619094347646576
-6.5,-36.0,-1.1739865826541935,0.2263500036822799,0.1177792427361458
-7.0,-36.0,-1.1863786771905447,0.234022203686163,0.11950058683995315
-7.5,-36.0,-1.1994879915639598,0.2414530611020246,0.1211738143715094
-8.0,-36.0,-1.2131523629525276,0.24861612595645785,0.12280327804642098
-8.5,-36.0,-1.2270393385790386,0.2554942984636563,0.12440569950756059
-9.0,-36.0,-1.240897443606278,0.26209647386520446,0.12598785602771173
-9.5,-36.0,-1.2550020399536808,0.26850325947485015,0.12753190414775742
-10.0,-36.0,-1.2693736093375807,0.27474294967467056,0.12904313365942488
-10.5,-36.0,-1.283503463352516,0.2807472179229846,0.130546053250515
-11.0,-36.0,-1.2973349220658463,0.286525485406732,0.13202914264460652
-11.5,-36.0,-1.311270621757942,0.2921661906738368,0.13348054545627475
-12.0,-36.0,-1.3253878788628282,0.29769498127651767,0.1349035969551199
-12.5,-36.0,-1.338944825719845,0.30298818992088256,0.13633209841019395
-13.0,-36.0,-1.3519895861835614,0.30809516943112847,0.13775041678375186
-13.5,-36.0,-1.3650386695880863,0.3130945048613292,0.13914038898015763
-14.0,-36.0,-1.3782560658379979,0.31801779765334265,0.14050848143726863
-14.5,-36.0,-1.3909919724650068,0.32276344898893794,0.14189895015548026
-15.0,-36.0,-1.4029317390633786,0.32725207915693816,0.14328298761690472
-15.5,-36.0,-1.4147490561883824,0.33163069629915254,0.14463115204901866
-16.0,-36.0,-1.4267629451325576,0.3359791567340327,0.14596668023058956
-16.5,-36.0,-1.4391170831375737,0.34015387723708174,0.1472981317289885
-17.0,-36.0,-1.4508050100828929,0.3439914489266945,0.14866497531499437
-17.5,-36.0,-1.4620029347503647,0.3476179685343312,0.15002155431833167
-18.0,-36.0,-1.4731706666961915,0.35106777939534967,0.15133164951291594
-18.5,-36.0,-1.4840138431373868,0.35416626225524217,0.15259735982377798
-19.0,-36.0,-1.494763335242716,0.35707029867049955,0.15382807897220646
-19.5,-36.0,-1.5050101582063808,0.3597750725967232,0.1550489670680938
-20.0,-36.0,-1.5134780747858931,0.362025793704733,0.15625794218821032
-20.5,-36.0,-1.5216743566926336,0.3641961920765862,0.15743879337606076
-21.0,-36.0,-1.5295923975206098,0.3662920446766154,0.15859799621143994
-21.5,-36.0,-1.5372541676193874,0.36829399360587056,0.15972894355622805
-22.0,-36.0,-1.5449460901532677,0.3702877279346932,0.16084462821242196
-22.5,-36.0,-1.552590513189949,0.3724610135213543,0.1619283206835937
-23.0,-36.0,-1.5586039340720035,0.3749393607608691,0.16307728289110396
-23.5,-36.0,-1.5648713849103615,0.3770662740002392,0.1642938820475407
-28.0,-36.0,-1.068410666738538,0.6434389703182096,0.15245706006246715
-28.5,-36.0,-1.0641427473188445,0.6492442127018905,0.1526858288163464
-29.0,-36.0,-1.0594946280503326,0.6545020350979768,0.15288770608317678
-29.5,-36.0,-1.0546240627651353,0.6598449538114227,0.15310581986255772
-30.0,-36.0,-1.0503337059891071,0.6676249620477125,0.15344199494201113
-30.5,-36.0,-1.0466676339869725,0.6768252714168801,0.1538654990846517
-31.0,-36.0,-1.0429565436824817,0.6858118501814768,0.1542844049928097
-31.5,-36.0,-1.037467732666925,0.6919400756216785,0.1544902579578645
-32.0,-36.0,-1.031837657757367,0.6979714603865355,0.15469147589932936
-32.5,-36.0,-1.026163358146374,0.7040939938645744,0.15490319292424598
-33.0,-36.0,-1.0203430837623457,0.7100517071373765,0.1551074187638992
-33.5,-36.0,-1.0143852711023849,0.715778417174495,0.155298816855535
-34.0,-36.0,-1.0082753041216228,0.7211665403390526,0.1554730225265414
-34.5,-36.0,-1.0023667645082213,0.7267548651776343,0.15563500791064575
-35.0,-36.0,-0.9951584672523872,0.7295738226643899,0.15570590339210624
-35.5,-36.0,-0.9877570066247334,0.7317775526690696,0.1557550513204014
-36.0,-36.0,-0.9799627594329628,0.7333244302083157,0.15577378944829914
-36.5,-36.0,-0.9724567198151559,0.7371014341281419,0.15585170610439802
-37.0,-36.0,-0.9651744490562889,0.741848702057391,0.1559501760047291
-37.5,-36.0,-0.9576667006733842,0.7458929147732345,0.1560008164732327
-38.0,-36.0,-0.9498322329837964,0.7491936021609319,0.1560169488334757
-38.5,-36.0,-0.9415830497054163,0.7515614620350577,0.15603014859733091
-39.0,-36.0,-0.9331928863107777,0.753451771960976,0.15601742562564425
-39.5,-36.0,-0.9245400147156021,0.7541112680924195,0.15595252756709493
-40.0,-36.0,-0.9155592460099571,0.7530284222722925,0.15581319242190725
-42.0,-36.0,-0.878894747515986,0.7545127001277129,0.15540372660466997
-42.5,-36.0,-0.8694949493357204,0.7546581017190075,0.15525185986669857
-43.0,-36.0,-0.8597965072906602,0.7530110922766692,0.15505023204360965
-43.5,-36.0,-0.8497885147129235,0.7497043947722641,0.15482665558300523
-44.0,-36.0,-0.8394769546024451,0.7452122506932001,0.1545432125393251
-44.5,-36.0,-0.8294100233273963,0.7433731295948222,0.15431126996997604
-45.0,-36.0,-0.8193872532379071,0.7420608833651146,0.15407294586786635
-45.5,-36.0,-0.8092596381855209,0.7403857394897871,0.15387138222468758
-46.0,-36.0,-0.7989828346098546,0.7380726671628092,0.15361471457073414
-46.5,-36.0,-0.7883346785294928,0.7329792349094053,0.15323299007084046
-47.0,-36.0,-0.7775268076291787,0.7266334641328657,0.15286907001128036
-47.5,-36.0,-0.7664711829687775,0.7199088781066091,0.1524288721415019
-48.0,-36.0,-0.7558464398531469,0.7167104799469473,0.15208000682060052
-48.5,-36.0,-0.7450714451168801,0.7127642458316723,0.15170169674026152
-49.0,-36.0,-0.7342305404014677,0.7084857883225075,0.15130077878748077
-49.5,-36.0,-0.7231024460594774,0.7014159495791353,0.15080852207669287
-50.0,-36.0,-0.7117057789680384,0.6921984447675935,0.1502402926569522
-50.5,-36.0,-0.7003673159587785,0.6840467367850764,0.14970061224492784
-51.0,-36.0,-0.689377873000176,0.6792004608621597,0.14925951281579888
-51.5,-36.0,-0.6783555323018216,0.6739056419409138,0.14880770260208243
-52.0,-36.0,-0.667294289713087,0.668268137396393,0.148345095873531
-52.5,-36.0,-0.6559830695962497,0.6596654590763948,0.14778505426013236
-53.5,-36.0,-0.6332953807200564,0.6417088071062886,0.14664390088519455
-54.0,-36.0,-0.6222328542788161,0.6356465246020758,0.14617990770715564
-54.5,-36.0,-0.6111519861668011,0.6292010660811551,0.14570449196817606
-55.0,-36.0,-0.5998309691538718,0.6197950596641185,0.14509985819357762
-55.5,-36.0,-0.5884614092649612,0.6087140509976577,0.14446778600003057
-56.0,-36.0,-0.5773656304463425,0.6021243254653694,0.14395594990711633
-56.5,-36.0,-0.5661273915263824,0.5926738049150876,0.14334036707259645
-57.0,-36.0,-0.5548126249823955,0.5811829629853098,0.14265620516655328
-57.5,-36.0,-0.543526142321484,0.5696918601888641,0.14194946551967655
-58.0,-36.0,-0.5326596756203261,0.5655989671683604,0.14150661661430572
-58.5,-36.0,-0.521578505162472,0.5569561921581246,0.14087536416202423
-59.0,-36.0,-0.5104929268498467,0.5474919529348149,0.14020107481886696
-59.5,-36.0,-0.4994141464039551,0.5370742241562549,0.1394794544511463
-60.0,-36.0,-0.48837297566863963,0.525774552751334,0.13872667433169283
-60.5,-36.0,-0.4773597870290656,0.5136160663010866,0.13792695181814052
-61.0,-36.0,-0.4666242316476068,0.5093874543870661,0.13741817454256777
-61.5,-36.0,-0.4558154883547371,0.499893552876424,0.1367042387060179
-62.0,-36.0,-0.44506211973899656,0.4899116903948868,0.13596759305123127
-62.5,-36.0,-0.434375529631142,0.479322135723673,0.13520341663631172
-63.0,-36.0,-0.4237678271400297,0.46805500610910084,0.13440340795727868
-63.5,-36.0,-0.413244998670792,0.4630892589334073,0.13385531746719065
-64.0,-36.0,-0.402809444449767,0.45447797598621825,0.1331595917881784
-64.5,-36.0,-0.3924559870765304,0.4449104777186859,0.13242455778204693
-65.0,-36.0,-0.38220401845788404,0.4338420480033256,0.13162625677508158
-65.5,-36.0,-0.3720890952813825,0.4231426066123869,0.13084261285087934
-66.0,-36.0,-0.3621109076124599,0.4124023344858972,0.13005835914436387
-67.5,-36.0,-0.332244572800368,0.3949358996529419,0.12840665172771026
-68.0,-36.0,-0.3226154732172336,0.38599151981970126,0.12771497093225356
-68.5,-36.0,-0.3131663680694074,0.37688034627273254,0.12704754949363598
-69.0,-36.0,-0.3038823687770402,0.367647708700261,0.12639646121043085
-70.0,-36.0,-0.28461065290321963,0.35702028346967646,0.12536232520537227
-70.5,-36.0,-0.2747909237850618,0.3454903062591723,0.12413063950972977
-71.0,-36.0,-0.2643406815780767,0.32723070293777773,0.12163696925075927
-71.5,-36.0,-0.2533045967637237,0.30185688505053654,0.11735519504864678
-72.0,-36.0,-0.24253336982394733,0.2756082833625435,0.11207911050944284
-72.5,-36.0,-0.23322042178329566,0.2580605714991705,0.10829293748665798
-74.0,-36.0,-0.20923607815006495,0.25734035217631074,0.10990782198464666
-74.5,-36.0,-0.20048756677338045,0.2443252646348935,0.10760293645297546
-75.0,-36.0,-0.19046315120400417,0.21669287239143017,0.10128013313089028
-75.5,-36.0,-0.1843315464767632,0.23353977531306397,0.10940804200703748
-76.0,-36.0,-0.18267044326295145,0.3063453025389494,0.12741674486737736
-77.0,-36.0,-0.1675181481181897,0.37400113882558944,0.14077629019095894
-77.5,-36.0,-0.1625058107595569,0.42556734962104403,0.14683409272032058
-79.0,-36.0,-0.13811152545851557,0.346757423020789,0.13482093985036378
-79.5,-36.0,-0.1313593696885391,0.31636792337954606,0.12721943341762354
0.0,-36.0,-1.3188208173432732,0.04890893238423602,0.08341380592992634
0.5,-36.0,-1.250969577232457,0.04681671992286385,0.08307259355824154
1.0,-36.0,-1.1822437745021512,0.045633954091138094,0.0828042054752645
1.5,-36.0,-1.1065177950908422,0.04502072655887561,0.08281365643942834
2.0,-36.0,-1.0308529850023709,0.04506467889855093,0.082938578985718
2.5,-36.0,-0.9625776063373611,0.04520905297618648,0.08294617342494212
3.0,-36.0,-0.8976622180439373,0.045452798207972434,0.08295253779391554
3.5,-36.0,-0.8343295364504555,0.045742539564006195,0.08286826990965834
4.0,-36.0,-0.7752479355043321,0.045849979895658886,0.08264085350497197
4.5,-36.0,-0.7158327525597793,0.04576508667982282,0.08207266021970154
5.0,-36.0,-0.658756908868555,0.045720643184565174,0.08158460218446355
5.5,-36.0,-0.6012246996840093,0.04559094542130142,0.08092310721858155
6.0,-36.0,-0.5418411673707354,0.04550478709318179,0.08013062626006102
6.5,-36.0,-0.4839365812641411,0.045761878481154074,0.0797161362209249
11.0,-36.0,0.09786894068459952,0.049157587566696526,0.06754492466711685
11.5,-36.0,0.15224485445388172,0.0485202385626595,0.06532597482582353
12.0,-36.0,0.2049559942589289,0.048059878878698024,0.06294899977082752
12.5,-36.0,0.25607902715992403,0.04789834594019519,0.0603520693123308
13.0,-36.0,0.30891893922331537,0.04816565641513542,0.057184168106152955
13.5,-36.0,0.3545590614218999,0.04903002015185448,0.05471252660678128
14.0,-36.0,0.4073132842424981,0.05135449167521045,0.052060113015530846
14.5,-36.0,0.4823372490050763,0.050837550497507766,0.04802284371236248
15.0,-36.0,0.5586623252453699,0.050416716693832596,0.0437670762715586
15.5,-36.0,0.6326535116447223,0.0501113121474535,0.03973721262606724
16.0,-36.0,0.7140825769109101,0.05014806734332765,0.03441962603153804
16.5,-36.0,0.7901734075137906,0.050357169469800775,0.029636681798882826
17.0,-36.0,0.8697266768866615,0.05114364809932531,0.023890505790660467
17.5,-36.0,0.94490114386831,0.05240732710559169,0.01822880945362607
18.0,-36.0,1.0162263525926467,0.05483257842593742,0.011950306608339767
18.5,-36.0,1.073498471565447,0.05773026002046021,0.006809118854511477
19.0,-36.0,1.1080864281345468,0.06330882210315175,0.0015331884236127159
19.5,-36.0,1.1231303488265174,0.06786674480245884,-0.0007618424082425042
20.0,-36.0,1.0897791402168377,0.07423342930294874,0.00016339194334210192
20.5,-36.0,1.0721477821882108,0.07951467593671613,0.0010152994043157353
21.0,-36.0,1.0446708161843237,0.0861715751108047,0.001721329625334147
21.5,-36.0,1.0209002642903577,0.09262382444689288,0.0022799430313293805
22.0,-36.0,0.9953988754614413,0.0994802658079519,0.0027778676592534286
22.5,-36.0,0.9710612427941787,0.1063986505209102,0.0032224740032528176
23.0,-36.0,0.9517767129270894,0.11274151759647384,0.0036190389874462773
23.5,-36.0,0.9302613258095287,0.11960215312878801,0.004007775335889368
24.0,-36.0,0.9144324067113394,0.1256709060561397,0.004373704269472017
24.5,-36.0,0.895435918705711,0.13234686195789255,0.004747205074412431
25.0,-36.0,0.8773151476547361,0.13891705991157888,0.005125622514524199
25.5,-36.0,0.8619834100350907,0.1449914300531038,0.0055171483001799455
26.0,-36.0,0.8424596361822638,0.15176627601018527,0.005943843373017201
26.5,-36.0,0.8279059873184308,0.15747120814734233,0.006407617506111839
27.0,-36.0,0.805126330635185,0.1644575396848625,0.006936240133996543
27.5,-36.0,0.7905652553878296,0.1695267669747408,0.007527258942298928
28.0,-36.0,0.7674774901338609,0.17570959909243622,0.00823338769648065
28.5,-36.0,0.7493856135299188,0.18009056273967325,0.009070572821651603
29.0,-36.0,0.722942892116382,0.18484362828639958,0.010147430688288661
29.5,-36.0,0.6983593389008443,0.18785930335535292,0.011447218758695381
30.0,-36.0,0.6646252880640348,0.19019250014253195,0.013294097799395277
30.5,-36.0,0.6380447521157906,0.1934567372137803,0.014847661366055538
32.5,-36.0,0.5357632013149815,0.2059047415032893,0.024503791583346337
33.0,-36.0,0.5159576972960346,0.20940883610688252,0.026436213384113245
33.5,-36.0,0.5018592146411875,0.21281523527526644,0.028010086119840762
34.0,-36.0,0.48724729133185257,0.21731448770635392,0.029381357523200292
35.0,-36.0,0.46740277466128893,0.2262525670908343,0.031537330713733866
35.5,-36.0,0.4620766728231812,0.23039754148063324,0.03237443569864982
37.0,-36.0,0.44341585166695874,0.2462820063249184,0.034396911042263216
37.5,-36.0,0.43793781267345483,0.2521471143998045,0.03494316854975983
38.0,-36.0,0.4345462288701136,0.2576363858308116,0.03541636053783631
38.5,-36.0,0.43122262552083046,0.26335541559146536,0.03586065692974092
39.0,-36.0,0.42784939808374667,0.26838406415068455,0.036378317435733325
39.5,-36.0,0.3888998183348305,0.26008503419138923,0.041357636816755916
40.0,-36.0,0.39008665605259657,0.26568204027075676,0.0417697163828327
40.5,-36.0,0.39018572726696293,0.2720324429631187,0.04222754993141291
42.5,-36.0,0.38998394172782785,0.30506158045681264,0.0447324559864444
43.0,-36.0,0.3964039296847226,0.3094150322613291,0.04496163186281244
43.5,-36.0,0.40261945883259487,0.3142452966678377,0.04521688148064811
44.0,-36.0,0.4092695774211498,0.31821036109090167,0.045374588889256995
44.5,-36.0,0.4157802397591099,0.3221210116172474,0.04553517448652829
45.0,-36.0,0.42216267750800657,0.32609759089743023,0.045699756403135665
45.5,-36.0,0.4284708202273025,0.3300803056661209,0.04585675324827266
46.0,-36.0,0.43474834024468906,0.33388094770353827,0.04598058762613801
46.5,-36.0,0.44101039574754675,0.33788068280861,0.046079217654516676
47.0,-36.0,0.44754326385057663,0.34058194333971115,0.04589257746389522
47.5,-36.0,0.45399739327933347,0.34454201783140925,0.04579891286082527
48.0,-36.0,0.4604719107215088,0.34856655914478013,0.045661003514896555
48.5,-36.0,0.46709860222783356,0.3527512975477978,0.045482820999630795
49.0,-36.0,0.4735105875139483,0.3562616506672265,0.04517852477788217
49.5,-36.0,0.4797661342919549,0.359610013912864,0.04481065411910193
50.0,-36.0,0.48583935740058215,0.36285459032136524,0.04439614718764873
50.5,-36.0,0.49169291972875445,0.36599907145809435,0.04394428069841168
51.0,-36.0,0.4973317406863003,0.369044399827286,0.04345108888247889
51.5,-36.0,0.5027388343675611,0.37195512033400235,0.042920339119766976
52.0,-36.0,0.5079047777709851,0.3746036186883755,0.04235762687771477
52.5,-36.0,0.5128114626263632,0.3769918303480763,0.041763811110142934
53.0,-36.0,0.5174419456942939,0.3791306990079132,0.041137935576096664
